Date,Dividendes,ticker
2022-03-07,0.09,CNOB
2022-03-08,0.09,CNOB
2022-03-09,0.09,CNOB
2022-03-10,0.075,CNOB
2022-03-11,0.075,CNOB
2022-03-12,0.075,CNOB
2022-03-13,0.075,CNOB
2022-03-14,0.075,CNOB
2022-03-15,0.075,CNOB
2022-03-16,0.075,CNOB
2022-03-17,0.075,CNOB
2022-03-18,0.075,CNOB
2022-03-19,0.075,CNOB
2022-03-20,0.075,CNOB
2022-03-21,0.075,CNOB
2022-03-22,0.075,CNOB
2022-03-23,0.075,CNOB
2022-03-24,0.075,CNOB
2022-03-25,0.075,CNOB
2022-03-26,0.075,CNOB
2022-03-27,0.075,CNOB
2022-03-28,0.075,CNOB
2022-03-29,0.075,CNOB
2022-03-30,0.075,CNOB
2022-03-31,0.075,CNOB
2022-04-01,0.075,CNOB
2022-04-02,0.055,CNOB
2022-04-03,0.055,CNOB
2022-04-04,0.055,CNOB
2022-04-05,0.055,CNOB
2022-04-06,0.03,CNOB
2022-04-07,0.03,CNOB
2022-04-08,0.03,CNOB
2022-04-09,0.03,CNOB
2022-04-10,0.03,CNOB
2022-04-11,0.0,AVO
2022-04-12,0.43,PFBC
2022-04-13,0.43,PFBC
2022-04-14,0.43,PFBC
2022-04-15,0.38,PFBC
2022-04-16,0.38,PFBC
2022-04-17,0.38,PFBC
2022-04-18,0.3,PFBC
2022-04-19,0.3,PFBC
2022-04-20,0.3,PFBC
2022-04-21,0.3,PFBC
2022-04-22,0.3,PFBC
2022-04-23,0.3,PFBC
2022-04-24,0.3,PFBC
2022-04-25,0.3,PFBC
2022-04-26,0.3,PFBC
2022-04-27,0.25,PFBC
2022-04-28,0.25,PFBC
2022-04-29,0.22,PFBC
2022-04-30,0.22,PFBC
2022-05-01,0.2,PFBC
2022-05-02,0.2,PFBC
2022-05-03,0.18,PFBC
2022-05-04,0.18,PFBC
2022-05-05,0.15,PFBC
2022-05-06,0.15,PFBC
2022-05-07,0.15,PFBC
2022-05-08,0.15,PFBC
2022-05-09,0.12,PFBC
2022-05-10,0.12,PFBC
2022-05-11,0.12,PFBC
2022-05-12,0.1,PFBC
2022-05-13,0.1,PFBC
2022-05-14,0.14,NOAH
2022-05-15,0.14,NOAH
2022-05-16,0.084,BTZ
2022-05-17,0.084,BTZ
2022-05-18,0.084,BTZ
2022-05-19,0.084,BTZ
2022-05-20,0.084,BTZ
2022-05-21,0.084,BTZ
2022-05-22,0.084,BTZ
2022-05-23,0.084,BTZ
2022-05-24,0.084,BTZ
2022-05-25,0.084,BTZ
2022-05-26,0.084,BTZ
2022-05-27,0.084,BTZ
2022-05-28,0.084,BTZ
2022-05-29,0.084,BTZ
2022-05-30,0.084,BTZ
2022-05-31,0.084,BTZ
2022-06-01,0.084,BTZ
2022-06-02,0.084,BTZ
2022-06-03,0.084,BTZ
2022-06-04,0.084,BTZ
2022-06-05,0.084,BTZ
2022-06-06,0.084,BTZ
2022-06-07,0.084,BTZ
2022-06-08,0.084,BTZ
2022-06-09,0.084,BTZ
2022-06-10,0.084,BTZ
2022-06-11,0.084,BTZ
2022-06-12,0.084,BTZ
2022-06-13,0.084,BTZ
2022-06-14,0.084,BTZ
2022-06-15,0.084,BTZ
2022-06-16,0.084,BTZ
2022-06-17,0.084,BTZ
2022-06-18,0.084,BTZ
2022-06-19,0.067,BTZ
2022-06-20,0.067,BTZ
2022-06-21,0.067,BTZ
2022-06-22,0.067,BTZ
2022-06-23,0.067,BTZ
2022-06-24,0.067,BTZ
2022-06-25,0.067,BTZ
2022-06-26,0.067,BTZ
2022-06-27,0.067,BTZ
2022-06-28,0.067,BTZ
2022-06-29,0.067,BTZ
2022-06-30,0.067,BTZ
2022-07-01,0.067,BTZ
2022-07-02,0.067,BTZ
2022-07-03,0.067,BTZ
2022-07-04,0.067,BTZ
2022-07-05,0.067,BTZ
2022-07-06,0.067,BTZ
2022-07-07,0.067,BTZ
2022-07-08,0.067,BTZ
2022-07-09,0.067,BTZ
2022-07-10,0.067,BTZ
2022-07-11,0.067,BTZ
2022-07-12,0.067,BTZ
2022-07-13,0.071,BTZ
2022-07-14,0.071,BTZ
2022-07-15,0.071,BTZ
2022-07-16,0.071,BTZ
2022-07-17,0.071,BTZ
2022-07-18,0.071,BTZ
2022-07-19,0.071,BTZ
2022-07-20,0.071,BTZ
2022-07-21,0.071,BTZ
2022-07-22,0.071,BTZ
2022-07-23,0.071,BTZ
2022-07-24,0.071,BTZ
2022-07-25,0.076,BTZ
2022-07-26,0.076,BTZ
2022-07-27,0.076,BTZ
2022-07-28,0.076,BTZ
2022-07-29,0.076,BTZ
2022-07-30,0.076,BTZ
2022-07-31,0.076,BTZ
2022-08-01,0.081,BTZ
2022-01-01,0.081,BTZ
2022-01-02,0.081,BTZ
2022-01-03,0.081,BTZ
2022-01-04,0.081,BTZ
2022-01-05,0.081,BTZ
2022-01-06,0.081,BTZ
2022-01-07,0.081,BTZ
2022-01-08,0.081,BTZ
2022-01-09,0.081,BTZ
2022-01-10,0.081,BTZ
2022-01-11,0.081,BTZ
2022-01-12,0.081,BTZ
2022-01-13,0.081,BTZ
2022-01-14,0.081,BTZ
2022-01-15,0.081,BTZ
2022-01-16,0.081,BTZ
2022-01-17,0.081,BTZ
2022-01-18,0.081,BTZ
2022-01-19,0.081,BTZ
2022-01-20,0.081,BTZ
2022-01-21,0.081,BTZ
2022-01-22,0.081,BTZ
2022-01-23,0.0,CPUH
2022-01-24,0.038168,PRG
2022-01-25,0.033927,PRG
2022-01-26,0.033927,PRG
2022-01-27,0.033927,PRG
2022-01-28,0.033927,PRG
2022-01-29,0.029686,PRG
2022-01-30,0.029686,PRG
2022-01-31,0.029686,PRG
2022-02-01,0.029686,PRG
2022-02-02,0.025445,PRG
2022-02-03,0.025445,PRG
2022-02-04,0.025445,PRG
2022-02-05,0.025445,PRG
2022-02-06,0.023749,PRG
2022-02-07,0.023749,PRG
2022-02-08,0.023749,PRG
2022-02-09,0.023749,PRG
2022-02-10,0.021204,PRG
2022-02-11,0.021204,PRG
2022-02-12,0.021204,PRG
2022-02-13,0.021204,PRG
2022-02-14,0.019508,PRG
2022-02-15,0.019508,PRG
2022-02-16,0.019508,PRG
2022-02-17,0.019508,PRG
2022-02-18,0.017812,PRG
2022-02-19,0.017812,PRG
2022-02-20,0.017812,PRG
2022-02-21,0.017812,PRG
2022-02-22,0.014419,PRG
2022-02-23,0.014419,PRG
2022-02-24,0.014419,PRG
2022-02-25,0.014419,PRG
2022-02-26,0.012723,PRG
2022-02-27,0.012723,PRG
2022-02-28,0.012723,PRG
2022-03-01,0.012723,PRG
2022-03-02,0.011026,PRG
2022-03-03,0.011026,PRG
2022-03-04,0.0,ARVL
2022-03-05,0.0,NVNXF
2022-03-06,0.0,ACHR
2022-03-07,1.0,EIG
2022-03-08,0.26,EIG
2022-03-09,0.25,EIG
2022-03-10,0.25,EIG
2022-03-11,0.25,EIG
2022-03-12,0.25,EIG
2022-03-13,0.25,EIG
2022-03-14,0.25,EIG
2022-03-15,0.25,EIG
2022-03-16,0.25,EIG
2022-03-17,0.25,EIG
2022-03-18,0.22,EIG
2022-03-19,0.22,EIG
2022-03-20,0.22,EIG
2022-03-21,0.22,EIG
2022-03-22,0.2,EIG
2022-03-23,0.2,EIG
2022-03-24,0.2,EIG
2022-03-25,0.2,EIG
2022-03-26,0.15,EIG
2022-03-27,0.15,EIG
2022-03-28,0.15,EIG
2022-03-29,0.15,EIG
2022-03-30,0.09,EIG
2022-03-31,0.09,EIG
2022-04-01,0.09,EIG
2022-04-02,0.09,EIG
2022-04-03,0.06,EIG
2022-04-04,0.06,EIG
2022-04-05,0.06,EIG
2022-04-06,0.06,EIG
2022-04-07,0.06,EIG
2022-04-08,0.06,EIG
2022-04-09,0.06,EIG
2022-04-10,0.06,EIG
2022-04-11,0.06,EIG
2022-04-12,0.06,EIG
2022-04-13,0.06,EIG
2022-04-14,0.06,EIG
2022-04-15,0.06,EIG
2022-04-16,0.06,EIG
2022-04-17,0.06,EIG
2022-04-18,0.06,EIG
2022-04-19,0.06,EIG
2022-04-20,0.06,EIG
2022-04-21,0.06,EIG
2022-04-22,0.047,MLLGF
2022-04-23,0.047,MLLGF
2022-04-24,0.039,MLLGF
2022-04-25,0.04,MLLGF
2022-04-26,0.039,MLLGF
2022-04-27,0.031,MLLGF
2022-04-28,0.031,MLLGF
2022-04-29,0.032,MLLGF
2022-04-30,0.032,MLLGF
2022-05-01,0.032,MLLGF
2022-05-02,0.032,MLLGF
2022-05-03,0.032,MLLGF
2022-05-04,0.033,MLLGF
2022-05-05,0.032,MLLGF
2022-05-06,0.032,MLLGF
2022-05-07,0.032,MLLGF
2022-05-08,0.031,MLLGF
2022-05-09,0.023,MLLGF
2022-05-10,0.023,MLLGF
2022-05-11,0.023,MLLGF
2022-05-12,0.022,MLLGF
2022-05-13,0.023,MLLGF
2022-05-14,0.023,MLLGF
2022-05-15,0.022,MLLGF
2022-05-16,0.036,MLLGF
2022-05-17,0.038,MLLGF
2022-05-18,0.038,MLLGF
2022-05-19,0.038,MLLGF
2022-05-20,0.038,MLLGF
2022-05-21,0.038,MLLGF
2022-05-22,0.038,MLLGF
2022-05-23,0.038,MLLGF
2022-05-24,0.038,MLLGF
2022-05-25,0.038,MLLGF
2022-05-26,0.037,MLLGF
2022-05-27,0.037,MLLGF
2022-05-28,0.038,MLLGF
2022-05-29,0.037,MLLGF
2022-05-30,0.038,MLLGF
2022-05-31,0.038,MLLGF
2022-06-01,0.039,MLLGF
2022-06-02,0.038,MLLGF
2022-06-03,0.037,MLLGF
2022-06-04,0.038,MLLGF
2022-06-05,0.039,MLLGF
2022-06-06,0.039,MLLGF
2022-06-07,0.039,MLLGF
2022-06-08,0.041,MLLGF
2022-06-09,0.024,MLLGF
2022-06-10,0.023,MLLGF
2022-06-11,0.023,MLLGF
2022-06-12,0.024,MLLGF
2022-06-13,0.024,MLLGF
2022-06-14,0.024,MLLGF
2022-06-15,0.023,MLLGF
2022-06-16,0.022,MLLGF
2022-06-17,0.022,MLLGF
2022-06-18,0.023,MLLGF
2022-06-19,0.023,MLLGF
2022-06-20,0.022,MLLGF
2022-06-21,0.022,MLLGF
2022-06-22,0.022,MLLGF
2022-06-23,0.023,MLLGF
2022-06-24,0.023,MLLGF
2022-06-25,0.023,MLLGF
2022-06-26,0.023,MLLGF
2022-06-27,0.023,MLLGF
2022-06-28,0.063,MLLGF
2022-06-29,0.061,MLLGF
2022-06-30,0.058,MLLGF
2022-07-01,0.057,MLLGF
2022-07-02,0.072,MLLGF
2022-07-03,0.075,MLLGF
2022-07-04,0.075,MLLGF
2022-07-05,0.075,MLLGF
2022-07-06,0.075,MLLGF
2022-07-07,0.077,MLLGF
2022-07-08,0.081,MLLGF
2022-07-09,0.08,MLLGF
2022-07-10,0.083,MLLGF
2022-07-11,0.08,MLLGF
2022-07-12,0.08,MLLGF
2022-07-13,0.081,MLLGF
2022-07-14,0.086,MLLGF
2022-07-15,0.089,MLLGF
2022-07-16,0.09,MLLGF
2022-07-17,0.09,MLLGF
2022-07-18,0.091,MLLGF
2022-07-19,0.093,MLLGF
2022-07-20,0.093,MLLGF
2022-07-21,0.092,MLLGF
2022-07-22,0.091,MLLGF
2022-07-23,0.09,MLLGF
2022-07-24,0.09,MLLGF
2022-07-25,0.09,MLLGF
2022-07-26,0.094,MLLGF
2022-07-27,0.0,AXL
2022-07-28,0.225,GES
2022-07-29,0.225,GES
2022-07-30,0.225,GES
2022-07-31,0.113,GES
2022-08-01,0.113,GES
2022-01-01,0.113,GES
2022-01-02,0.113,GES
2022-01-03,0.113,GES
2022-01-04,0.113,GES
2022-01-05,0.113,GES
2022-01-06,0.113,GES
2022-01-07,0.225,GES
2022-01-08,0.225,GES
2022-01-09,0.225,GES
2022-01-10,0.225,GES
2022-01-11,0.225,GES
2022-01-12,0.225,GES
2022-01-13,0.225,GES
2022-01-14,0.225,GES
2022-01-15,0.225,GES
2022-01-16,0.225,GES
2022-01-17,0.225,GES
2022-01-18,0.225,GES
2022-01-19,0.225,GES
2022-01-20,0.225,GES
2022-01-21,0.225,GES
2022-01-22,0.225,GES
2022-01-23,0.225,GES
2022-01-24,0.225,GES
2022-01-25,0.225,GES
2022-01-26,0.225,GES
2022-01-27,0.225,GES
2022-01-28,0.2,GES
2022-01-29,0.2,GES
2022-01-30,0.2,GES
2022-01-31,0.2,GES
2022-02-01,1.4,GES
2022-02-02,0.2,GES
2022-02-03,0.2,GES
2022-02-04,0.2,GES
2022-02-05,0.2,GES
2022-02-06,0.2,GES
2022-02-07,0.2,GES
2022-02-08,0.2,GES
2022-02-09,0.53125,GLOP-PC
2022-02-10,0.53125,GLOP-PC
2022-02-11,0.53125,GLOP-PC
2022-02-12,0.53125,GLOP-PC
2022-02-13,0.53125,GLOP-PC
2022-02-14,0.53125,GLOP-PC
2022-02-15,0.53125,GLOP-PC
2022-02-16,0.53125,GLOP-PC
2022-02-17,0.53125,GLOP-PC
2022-02-18,0.53125,GLOP-PC
2022-02-19,0.53125,GLOP-PC
2022-02-20,0.53125,GLOP-PC
2022-02-21,0.53125,GLOP-PC
2022-02-22,0.7083,GLOP-PC
2022-02-23,0.27,CSVI
2022-02-24,0.27,CSVI
2022-02-25,0.27,CSVI
2022-02-26,0.27,CSVI
2022-02-27,0.25,CSVI
2022-02-28,0.25,CSVI
2022-03-01,1.0,CSVI
2022-03-02,0.25,CSVI
2022-03-03,0.25,CSVI
2022-03-04,0.21,CSVI
2022-03-05,0.21,CSVI
2022-03-06,0.21,CSVI
2022-03-07,0.21,CSVI
2022-03-08,0.18,CSVI
2022-03-09,0.18,CSVI
2022-03-10,0.18,CSVI
2022-03-11,0.18,CSVI
2022-03-12,0.155,CSVI
2022-03-13,0.155,CSVI
2022-03-14,0.155,CSVI
2022-03-15,0.155,CSVI
2022-03-16,0.14,CSVI
2022-03-17,0.14,CSVI
2022-03-18,0.14,CSVI
2022-03-19,0.14,CSVI
2022-03-20,0.125,CSVI
2022-03-21,0.125,CSVI
2022-03-22,0.125,CSVI
2022-03-23,0.125,CSVI
2022-03-24,0.11,CSVI
2022-03-25,0.11,CSVI
2022-03-26,0.11,CSVI
2022-03-27,0.11,CSVI
2022-03-28,0.08,CSVI
2022-03-29,0.08,CSVI
2022-03-30,0.08,CSVI
2022-03-31,0.08,CSVI
2022-04-01,0.07,CSVI
2022-04-02,0.07,CSVI
2022-04-03,0.07,CSVI
2022-04-04,0.07,CSVI
2022-04-05,0.0625,CSVI
2022-04-06,0.0625,CSVI
2022-04-07,0.0625,CSVI
2022-04-08,0.0625,CSVI
2022-04-09,0.055,CSVI
2022-04-10,0.13,BRKL
2022-04-11,0.125,BRKL
2022-04-12,0.125,BRKL
2022-04-13,0.12,BRKL
2022-04-14,0.12,BRKL
2022-04-15,0.115,BRKL
2022-04-16,0.115,BRKL
2022-04-17,0.115,BRKL
2022-04-18,0.115,BRKL
2022-04-19,0.115,BRKL
2022-04-20,0.115,BRKL
2022-04-21,0.11,BRKL
2022-04-22,0.11,BRKL
2022-04-23,0.105,BRKL
2022-04-24,0.105,BRKL
2022-04-25,0.1,BRKL
2022-04-26,0.1,BRKL
2022-04-27,0.09,BRKL
2022-04-28,0.09,BRKL
2022-04-29,0.09,BRKL
2022-04-30,0.09,BRKL
2022-05-01,0.09,BRKL
2022-05-02,0.09,BRKL
2022-05-03,0.09,BRKL
2022-05-04,0.09,BRKL
2022-05-05,0.09,BRKL
2022-05-06,0.09,BRKL
2022-05-07,0.09,BRKL
2022-05-08,0.09,BRKL
2022-05-09,0.085,BRKL
2022-05-10,0.085,BRKL
2022-05-11,0.085,BRKL
2022-05-12,0.085,BRKL
2022-05-13,0.085,BRKL
2022-05-14,0.085,BRKL
2022-05-15,0.085,BRKL
2022-05-16,0.085,BRKL
2022-05-17,0.085,BRKL
2022-05-18,0.085,BRKL
2022-05-19,0.085,BRKL
2022-05-20,0.085,BRKL
2022-05-21,0.085,BRKL
2022-05-22,0.085,BRKL
2022-05-23,0.085,BRKL
2022-05-24,0.027,ACNDF
2022-05-25,0.031,ACNDF
2022-05-26,0.032,ACNDF
2022-05-27,0.034,ACNDF
2022-05-28,0.005,ACNDF
2022-05-29,0.011,ACNDF
2022-05-30,0.032,ACNDF
2022-05-31,0.003,ACNDF
2022-06-01,0.006,ACNDF
2022-06-02,0.018,ACNDF
2022-06-03,0.021,ACNDF
2022-06-04,0.019,ACNDF
2022-06-05,0.02,ACNDF
2022-06-06,0.019,ACNDF
2022-06-07,0.018,ACNDF
2022-06-08,0.018,ACNDF
2022-06-09,0.019,ACNDF
2022-06-10,0.0,IUGNF
2022-06-11,0.194,MTAGF
2022-06-12,0.324,MTAGF
2022-06-13,0.0,TUYA
2022-06-14,0.06,BANC
2022-06-15,0.06,BANC
2022-06-16,0.06,BANC
2022-06-17,0.06,BANC
2022-06-18,0.06,BANC
2022-06-19,0.06,BANC
2022-06-20,0.06,BANC
2022-06-21,0.06,BANC
2022-06-22,0.06,BANC
2022-06-23,0.06,BANC
2022-06-24,0.06,BANC
2022-06-25,0.06,BANC
2022-06-26,0.06,BANC
2022-06-27,0.13,BANC
2022-06-28,0.13,BANC
2022-06-29,0.13,BANC
2022-06-30,0.13,BANC
2022-07-01,0.13,BANC
2022-07-02,0.13,BANC
2022-07-03,0.13,BANC
2022-07-04,0.13,BANC
2022-07-05,0.13,BANC
2022-07-06,0.13,BANC
2022-07-07,0.12,BANC
2022-07-08,0.12,BANC
2022-07-09,0.12,BANC
2022-07-10,0.12,BANC
2022-07-11,0.12,BANC
2022-07-12,0.12,BANC
2022-07-13,0.12,BANC
2022-07-14,0.12,BANC
2022-07-15,0.12,BANC
2022-07-16,0.12,BANC
2022-07-17,0.12,BANC
2022-07-18,0.12,BANC
2022-07-19,0.12,BANC
2022-07-20,0.12,BANC
2022-07-21,0.12,BANC
2022-07-22,0.12,BANC
2022-07-23,0.12,BANC
2022-07-24,0.12,BANC
2022-07-25,0.12,BANC
2022-07-26,0.12,BANC
2022-07-27,0.115,BANC
2022-07-28,0.11,BANC
2022-07-29,0.17,AZZ
2022-07-30,0.17,AZZ
2022-07-31,0.17,AZZ
2022-08-01,0.17,AZZ
2022-01-01,0.17,AZZ
2022-01-02,0.17,AZZ
2022-01-03,0.17,AZZ
2022-01-04,0.17,AZZ
2022-01-05,0.17,AZZ
2022-01-06,0.17,AZZ
2022-01-07,0.17,AZZ
2022-01-08,0.17,AZZ
2022-01-09,0.17,AZZ
2022-01-10,0.17,AZZ
2022-01-11,0.17,AZZ
2022-01-12,0.17,AZZ
2022-01-13,0.17,AZZ
2022-01-14,0.17,AZZ
2022-01-15,0.17,AZZ
2022-01-16,0.17,AZZ
2022-01-17,0.17,AZZ
2022-01-18,0.17,AZZ
2022-01-19,0.17,AZZ
2022-01-20,0.17,AZZ
2022-01-21,0.15,AZZ
2022-01-22,0.15,AZZ
2022-01-23,0.15,AZZ
2022-01-24,0.15,AZZ
2022-01-25,0.15,AZZ
2022-01-26,0.15,AZZ
2022-01-27,0.15,AZZ
2022-01-28,0.15,AZZ
2022-01-29,0.14,AZZ
2022-01-30,0.14,AZZ
2022-01-31,0.14,AZZ
2022-02-01,0.14,AZZ
2022-02-02,0.14,AZZ
2022-02-03,0.14,AZZ
2022-02-04,0.14,AZZ
2022-02-05,0.14,AZZ
2022-02-06,0.125,AZZ
2022-02-07,0.125,AZZ
2022-02-08,0.125,AZZ
2022-02-09,0.125,AZZ
2022-02-10,0.125,AZZ
2022-02-11,0.125,AZZ
2022-02-12,0.093,ITSXF
2022-02-13,0.101,ITSXF
2022-02-14,0.103,ITSXF
2022-02-15,0.103,ITSXF
2022-02-16,0.106,ITSXF
2022-02-17,0.104,ITSXF
2022-02-18,0.105,ITSXF
2022-02-19,0.097,ITSXF
2022-02-20,0.094,ITSXF
2022-02-21,0.096,ITSXF
2022-02-22,0.085,ITSXF
2022-02-23,0.085,ITSXF
2022-02-24,0.085,ITSXF
2022-02-25,0.09,ITSXF
2022-02-26,0.092,ITSXF
2022-02-27,0.089,ITSXF
2022-02-28,0.089,ITSXF
2022-03-01,0.089,ITSXF
2022-03-02,0.088,ITSXF
2022-03-03,0.093,ITSXF
2022-03-04,0.091,ITSXF
2022-03-05,0.091,ITSXF
2022-03-06,0.086,ITSXF
2022-03-07,0.087,ITSXF
2022-03-08,0.086,ITSXF
2022-03-09,0.08,ITSXF
2022-03-10,0.077,ITSXF
2022-03-11,0.077,ITSXF
2022-03-12,0.06,ITSXF
2022-03-13,0.066,ITSXF
2022-03-14,0.066,ITSXF
2022-03-15,0.076,ITSXF
2022-03-16,0.075,ITSXF
2022-03-17,0.077,ITSXF
2022-03-18,0.078,ITSXF
2022-03-19,0.078,ITSXF
2022-03-20,0.079,ITSXF
2022-03-21,0.07,ITSXF
2022-03-22,0.07,ITSXF
2022-03-23,0.07,ITSXF
2022-03-24,0.072,ITSXF
2022-03-25,0.073,ITSXF
2022-03-26,0.068,ITSXF
2022-03-27,0.069208,ITSXF
2022-03-28,0.070211,ITSXF
2022-03-29,0.08325,ITSXF
2022-03-30,0.08325,ITSXF
2022-03-31,0.082247,ITSXF
2022-04-01,0.070211,ITSXF
2022-04-02,0.072217,ITSXF
2022-04-03,0.072217,ITSXF
2022-04-04,0.072217,ITSXF
2022-04-05,0.07322,ITSXF
2022-04-06,0.075226,ITSXF
2022-04-07,0.07322,ITSXF
2022-04-08,0.072217,ITSXF
2022-04-09,0.072217,ITSXF
2022-04-10,0.071214,ITSXF
2022-04-11,0.071214,ITSXF
2022-04-12,0.066199,ITSXF
2022-04-13,0.065196,ITSXF
2022-04-14,0.065196,ITSXF
2022-04-15,0.062187,ITSXF
2022-04-16,0.06319,ITSXF
2022-04-17,0.06319,ITSXF
2022-04-18,0.059178,ITSXF
2022-04-19,0.059178,ITSXF
2022-04-20,0.059178,ITSXF
2022-04-21,0.070211,ITSXF
2022-04-22,0.071214,ITSXF
2022-04-23,0.070211,ITSXF
2022-04-24,0.059178,ITSXF
2022-04-25,0.058175,ITSXF
2022-04-26,0.060181,ITSXF
2022-04-27,0.064193,ITSXF
2022-04-28,0.06319,ITSXF
2022-04-29,0.060181,ITSXF
2022-04-30,0.054162,ITSXF
2022-05-01,0.059178,ITSXF
2022-05-02,0.060181,ITSXF
2022-05-03,0.062187,ITSXF
2022-05-04,0.062187,ITSXF
2022-05-05,0.06319,ITSXF
2022-05-06,0.065196,ITSXF
2022-05-07,0.066199,ITSXF
2022-05-08,0.065196,ITSXF
2022-05-09,0.058175,ITSXF
2022-05-10,0.074223,ITSXF
2022-05-11,0.060181,ITSXF
2022-05-12,0.06319,ITSXF
2022-05-13,0.062187,ITSXF
2022-05-14,0.062187,ITSXF
2022-05-15,0.067202,ITSXF
2022-05-16,0.067202,ITSXF
2022-05-17,0.068205,ITSXF
2022-05-18,0.07322,ITSXF
2022-05-19,0.07322,ITSXF
2022-05-20,0.072217,ITSXF
2022-05-21,0.064193,ITSXF
2022-05-22,0.792,HHULF
2022-05-23,0.548,HHULF
2022-05-24,0.83,HHULF
2022-05-25,0.896,HHULF
2022-05-26,0.787,HHULF
2022-05-27,0.659,HHULF
2022-05-28,0.662,HHULF
2022-05-29,0.585,HHULF
2022-05-30,0.612,HHULF
2022-05-31,2.169,ARZTY
2022-06-01,0.281,ARZTY
2022-06-02,0.339,ARZTY
2022-06-03,0.376,ARZTY
2022-06-04,0.367,ARZTY
2022-06-05,0.333,ARZTY
2022-06-06,0.305,ARZTY
2022-06-07,0.0,GLVHF
2022-06-08,0.039,CRLFF
2022-06-09,0.039,CRLFF
2022-06-10,0.199,RA
2022-06-11,0.199,RA
2022-06-12,0.199,RA
2022-06-13,0.199,RA
2022-06-14,0.199,RA
2022-06-15,0.199,RA
2022-06-16,0.199,RA
2022-06-17,0.199,RA
2022-06-18,0.199,RA
2022-06-19,0.199,RA
2022-06-20,0.199,RA
2022-06-21,0.199,RA
2022-06-22,0.199,RA
2022-06-23,0.199,RA
2022-06-24,0.199,RA
2022-06-25,0.199,RA
2022-06-26,0.199,RA
2022-06-27,0.199,RA
2022-06-28,0.199,RA
2022-06-29,0.199,RA
2022-06-30,0.199,RA
2022-07-01,0.199,RA
2022-07-02,0.199,RA
2022-07-03,0.199,RA
2022-07-04,0.199,RA
2022-07-05,0.199,RA
2022-07-06,0.199,RA
2022-07-07,0.199,RA
2022-07-08,0.199,RA
2022-07-09,0.199,RA
2022-07-10,0.199,RA
2022-07-11,0.199,RA
2022-07-12,0.199,RA
2022-07-13,0.199,RA
2022-07-14,0.199,RA
2022-07-15,0.199,RA
2022-07-16,0.199,RA
2022-07-17,0.199,RA
2022-07-18,0.199,RA
2022-07-19,0.199,RA
2022-07-20,0.199,RA
2022-07-21,0.199,RA
2022-07-22,0.199,RA
2022-07-23,0.199,RA
2022-07-24,0.199,RA
2022-07-25,0.199,RA
2022-07-26,0.199,RA
2022-07-27,0.199,RA
2022-07-28,0.199,RA
2022-07-29,0.199,RA
2022-07-30,0.199,RA
2022-07-31,0.199,RA
2022-08-01,0.199,RA
2022-01-01,0.199,RA
2022-01-02,0.199,RA
2022-01-03,0.199,RA
2022-01-04,0.199,RA
2022-01-05,0.199,RA
2022-01-06,0.199,RA
2022-01-07,0.199,RA
2022-01-08,0.199,RA
2022-01-09,0.199,RA
2022-01-10,0.199,RA
2022-01-11,0.199,RA
2022-01-12,0.199,RA
2022-01-13,0.199,RA
2022-01-14,0.199,RA
2022-01-15,0.199,RA
2022-01-16,0.002,CBAOF
2022-01-17,0.003,CBAOF
2022-01-18,0.002,CBAOF
2022-01-19,0.002,CBAOF
2022-01-20,0.003,CBAOF
2022-01-21,0.003,CBAOF
2022-01-22,0.213,HCSG
2022-01-23,0.211,HCSG
2022-01-24,0.21,HCSG
2022-01-25,0.209,HCSG
2022-01-26,0.208,HCSG
2022-01-27,0.206,HCSG
2022-01-28,0.205,HCSG
2022-01-29,0.204,HCSG
2022-01-30,0.203,HCSG
2022-01-31,0.201,HCSG
2022-02-01,0.2,HCSG
2022-02-02,0.199,HCSG
2022-02-03,0.198,HCSG
2022-02-04,0.196,HCSG
2022-02-05,0.195,HCSG
2022-02-06,0.194,HCSG
2022-02-07,0.193,HCSG
2022-02-08,0.191,HCSG
2022-02-09,0.19,HCSG
2022-02-10,0.189,HCSG
2022-02-11,0.188,HCSG
2022-02-12,0.186,HCSG
2022-02-13,0.185,HCSG
2022-02-14,0.184,HCSG
2022-02-15,0.183,HCSG
2022-02-16,0.181,HCSG
2022-02-17,0.18,HCSG
2022-02-18,0.179,HCSG
2022-02-19,0.178,HCSG
2022-02-20,0.176,HCSG
2022-02-21,0.175,HCSG
2022-02-22,0.174,HCSG
2022-02-23,0.173,HCSG
2022-02-24,0.171,HCSG
2022-02-25,0.17,HCSG
2022-02-26,0.169,HCSG
2022-02-27,0.168,HCSG
2022-02-28,0.166,HCSG
2022-03-01,0.165,HCSG
2022-03-02,0.164,HCSG
2022-03-03,0.163,HCSG
2022-03-04,0.161,HCSG
2022-03-05,0.16,HCSG
2022-03-06,0.159,HCSG
2022-03-07,0.158,HCSG
2022-03-08,0.01875,DYNDF
2022-03-09,0.01875,DYNDF
2022-03-10,0.01875,DYNDF
2022-03-11,0.01875,DYNDF
2022-03-12,0.01875,DYNDF
2022-03-13,0.01875,DYNDF
2022-03-14,0.01875,DYNDF
2022-03-15,0.213,RTL
2022-03-16,0.213,RTL
2022-03-17,0.213,RTL
2022-03-18,0.213,RTL
2022-03-19,0.213,RTL
2022-03-20,0.213,RTL
2022-03-21,0.213,RTL
2022-03-22,0.071,RTL
2022-03-23,0.071,RTL
2022-03-24,0.071,RTL
2022-03-25,0.071,RTL
2022-03-26,0.071,RTL
